file,kind,n_rows,note
facility-scada-2006-09.csv,scada,47,energy unit MWh
facility-scada-2006-10.csv,scada,47,energy unit MWh
facility-scada-2006-11.csv,scada,53,energy unit MWh
facility-scada-2006-12.csv,scada,54,energy unit MWh
facility-scada-2007-01.csv,scada,54,energy unit MWh
facility-scada-2007-02.csv,scada,54,energy unit MWh
facility-scada-2007-03.csv,scada,54,energy unit MWh
facility-scada-2007-04.csv,scada,54,energy unit MWh
facility-scada-2007-05.csv,scada,54,energy unit MWh
facility-scada-2007-06.csv,scada,54,energy unit MWh
facility-scada-2007-07.csv,scada,50,energy unit MWh
facility-scada-2007-08.csv,scada,50,energy unit MWh
facility-scada-2007-09.csv,scada,51,energy unit MWh
facility-scada-2007-10.csv,scada,51,energy unit MWh
facility-scada-2007-11.csv,scada,51,energy unit MWh
facility-scada-2007-12.csv,scada,51,energy unit MWh
facility-scada-2008-01.csv,scada,51,energy unit MWh
facility-scada-2008-02.csv,scada,51,energy unit MWh
facility-scada-2008-03.csv,scada,51,energy unit MWh
facility-scada-2008-04.csv,scada,51,energy unit MWh
facility-scada-2008-05.csv,scada,52,energy unit MWh
facility-scada-2008-06.csv,scada,52,energy unit MWh
facility-scada-2008-07.csv,scada,54,energy unit MWh
facility-scada-2008-08.csv,scada,54,energy unit MWh
facility-scada-2008-09.csv,scada,54,energy unit MWh
facility-scada-2008-10.csv,scada,55,energy unit MWh
facility-scada-2008-11.csv,scada,55,energy unit MWh
facility-scada-2008-12.csv,scada,55,energy unit MWh
facility-scada-2009-01.csv,scada,55,energy unit MWh
facility-scada-2009-02.csv,scada,55,energy unit MWh
facility-scada-2009-03.csv,scada,56,energy unit MWh
facility-scada-2009-04.csv,scada,56,energy unit MWh
facility-scada-2009-05.csv,scada,56,energy unit MWh
facility-scada-2009-06.csv,scada,56,energy unit MWh
facility-scada-2009-07.csv,scada,56,energy unit MWh
facility-scada-2009-08.csv,scada,57,energy unit MWh
facility-scada-2009-09.csv,scada,58,energy unit MWh
facility-scada-2009-10.csv,scada,58,energy unit MWh
facility-scada-2009-11.csv,scada,58,energy unit MWh
facility-scada-2009-12.csv,scada,58,energy unit MWh
facility-scada-2010-01.csv,scada,58,energy unit MWh
facility-scada-2010-02.csv,scada,58,energy unit MWh
facility-scada-2010-03.csv,scada,58,energy unit MWh
facility-scada-2010-04.csv,scada,58,energy unit MWh
facility-scada-2010-05.csv,scada,58,energy unit MWh
facility-scada-2010-06.csv,scada,59,energy unit MWh
facility-scada-2010-07.csv,scada,59,energy unit MWh
facility-scada-2010-08.csv,scada,59,energy unit MWh
facility-scada-2010-09.csv,scada,59,energy unit MWh
facility-scada-2010-10.csv,scada,59,energy unit MWh
facility-scada-2010-11.csv,scada,59,energy unit MWh
