date,sst,n_cells
1982-01-01,25.22590163934426,61
1982-01-02,25.389016393442624,61
1982-01-03,25.520655737704917,61
1982-01-04,25.544590163934426,61
1982-01-05,25.271475409836064,61
1982-01-06,25.854426229508196,61
1982-01-07,26.40081967213115,61
1982-01-08,26.398360655737704,61
1982-01-09,26.403442622950816,61
1982-01-10,26.161803278688524,61
1982-01-11,25.978852459016395,61
1982-01-12,25.661475409836065,61
1982-01-13,25.709016393442624,61
1982-01-14,26.738524590163934,61
1982-01-15,26.887049180327868,61
1982-01-16,26.59032786885246,61
1982-01-17,26.737540983606557,61
1982-01-18,26.784754098360658,61
1982-01-19,26.75918032786885,61
1982-01-20,26.767540983606555,61
1982-01-21,26.785245901639346,61
1982-01-22,26.637868852459018,61
1982-01-23,25.804754098360654,61
1982-01-24,25.56393442622951,61
1982-01-25,25.48688524590164,61
1982-01-26,25.827377049180328,61
1982-01-27,26.201147540983605,61
1982-01-28,26.13360655737705,61
1982-01-29,26.08622950819672,61
1982-01-30,26.07540983606557,61
1982-01-31,26.858852459016394,61
1982-02-01,26.97983606557377,61
1982-02-02,27.414426229508198,61
1982-02-03,27.09983606557377,61
1982-02-04,26.790327868852458,61
1982-02-05,26.46311475409836,61
1982-02-06,26.347540983606557,61
1982-02-07,26.390819672131148,61
1982-02-08,27.28655737704918,61
1982-02-09,27.2127868852459,61
1982-02-10,27.01065573770492,61
1982-02-11,26.837704918032784,61
1982-02-12,26.53655737704918,61
1982-02-13,26.700819672131146,61
1982-02-14,26.577704918032786,61
1982-02-15,26.500983606557377,61
1982-02-16,26.480983606557377,61
1982-02-17,27.045737704918032,61
1982-02-18,26.95737704918033,61
1982-02-19,26.715245901639346,61
1982-02-20,26.40672131147541,61
1982-02-21,26.69655737704918,61
1982-02-22,26.959344262295083,61
1982-02-23,27.16655737704918,61
1982-02-24,27.304262295081966,61
1982-02-25,27.257377049180327,61
1982-02-26,27.281475409836066,61
1982-02-27,27.428032786885243,61
1982-02-28,27.541639344262293,61
1982-03-01,28.04262295081967,61
1982-03-02,28.200983606557376,61
1982-03-03,27.811967213114755,61
1982-03-04,27.503278688524592,61
1982-03-05,27.52737704918033,61
1982-03-06,27.142131147540987,61
1982-03-07,26.688360655737704,61
1982-03-08,27.057868852459016,61
1982-03-09,27.864754098360656,61
1982-03-10,28.10852459016393,61
1982-03-11,28.83573770491803,61
1982-03-12,29.22032786885246,61
1982-03-13,29.185409836065574,61
1982-03-14,27.873606557377048,61
1982-03-15,27.803770491803277,61
1982-03-16,28.02704918032787,61
1982-03-17,28.362131147540982,61
1982-03-18,28.810000000000002,61
1982-03-19,29.581639344262296,61
1982-03-20,29.7372131147541,61
1982-03-21,29.68704918032787,61
1982-03-22,29.37688524590164,61
1982-03-23,27.925901639344264,61
1982-03-24,27.78327868852459,61
1982-03-25,27.608524590163935,61
1982-03-26,27.611639344262294,61
1982-03-27,27.74081967213115,61
1982-03-28,28.147868852459016,61
1982-03-29,28.275901639344262,61
1982-03-30,28.00377049180328,61
1982-03-31,26.838360655737706,61
1982-04-01,27.247049180327867,61
1982-04-02,27.686885245901642,61
1982-04-03,27.935573770491803,61
1982-04-04,28.192131147540984,61
1982-04-05,28.39016393442623,61
1982-04-06,28.77344262295082,61
1982-04-07,28.797049180327868,61
1982-04-08,28.79737704918033,61
1982-04-09,28.596557377049184,61
1982-04-10,28.503114754098362,61
1982-04-11,28.3127868852459,61
1982-04-12,28.18393442622951,61
1982-04-13,28.184590163934427,61
1982-04-14,28.468524590163934,61
1982-04-15,28.570819672131147,61
1982-04-16,28.55344262295082,61
1982-04-17,28.272950819672133,61
1982-04-18,28.638032786885248,61
1982-04-19,28.88622950819672,61
1982-04-20,28.688524590163933,61
1982-04-21,28.417868852459016,61
1982-04-22,28.264262295081966,61
1982-04-23,28.13622950819672,61
1982-04-24,28.064262295081967,61
1982-04-25,27.918524590163933,61
1982-04-26,27.89934426229508,61
1982-04-27,27.92049180327869,61
1982-04-28,27.79262295081967,61
1982-04-29,27.72245901639344,61
1982-04-30,27.940983606557378,61
1982-05-01,28.49622950819672,61
1982-05-02,28.742295081967214,61
1982-05-03,28.77754098360656,61
1982-05-04,29.232950819672133,61
1982-05-05,29.067213114754097,61
1982-05-06,28.610983606557376,61
1982-05-07,28.388360655737706,61
1982-05-08,28.188524590163933,61
1982-05-09,28.125081967213116,61
1982-05-10,27.961967213114754,61
1982-05-11,27.845573770491804,61
1982-05-12,27.53344262295082,61
1982-05-13,27.289180327868856,61
1982-05-14,27.231639344262295,61
1982-05-15,27.02409836065574,61
1982-05-16,26.997377049180326,61
1982-05-17,27.160983606557377,61
1982-05-18,27.285409836065575,61
1982-05-19,27.276721311475413,61
1982-05-20,26.99377049180328,61
1982-05-21,26.23540983606557,61
1982-05-22,26.20754098360656,61
1982-05-23,26.247704918032785,61
1982-05-24,26.225573770491803,61
1982-05-25,26.034098360655737,61
1982-05-26,25.83081967213115,61
1982-05-27,25.752131147540982,61
1982-05-28,25.719180327868852,61
1982-05-29,25.68737704918033,61
1982-05-30,25.6416393442623,61
1982-05-31,25.596393442622954,61
1982-06-01,25.461639344262295,61
1982-06-02,25.589180327868853,61
1982-06-03,25.65032786885246,61
1982-06-04,25.70639344262295,61
1982-06-05,25.704262295081968,61
1982-06-06,25.567540983606555,61
1982-06-07,25.501803278688527,61
1982-06-08,25.45229508196721,61
