#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1980-06-07,0.9504296978342562,C
1980-06-08,0.9504296978342562,C
1980-06-09,0.8640269980315783,C
1980-06-10,0.7776242982279407,C
1980-06-11,0.6912215984252629,C
1980-06-12,0.6912215984252629,C
1980-06-13,0.6912215984252629,C
1980-06-14,0.6912215984252629,C
1980-06-15,1.123235097440572,C
1980-06-16,3.1104971929175234,C
1980-06-17,4.838551188971079,C
1980-06-18,3.8017187913351056,C
1980-06-19,3.1104971929175234,C
1980-06-20,3.3697052923217163,C
1980-06-21,4.147329590553498,C
1980-06-22,18.49017775787674,C
1980-06-23,14.34284816729444,C
1980-06-24,8.640269980315784,C
1980-06-25,13.04680767032148,C
1980-06-26,23.58793704623281,C
1980-06-27,27.476058537439723,C
1980-06-28,22.55110464863524,C
1980-06-29,18.317372358229143,C
1980-06-30,22.63750734845904,C
1980-07-01,25.488796441972372,C
1980-07-02,22.205493849436053,C
1980-07-03,21.68707765058926,C
1980-07-04,17.88535885920615,C
1980-07-05,15.120472465516622,C
