#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1972-05-24,27.215589229706637,A
1972-05-25,26.956393141734,A
1972-05-26,26.86999444578729,A
1972-05-27,25.91960879010846,A
1972-05-28,24.96922313456214,A
1972-05-29,24.450830958749368,A
1972-05-30,24.191634870776728,A
1972-05-31,26.78359574984058,A
1972-06-01,36.89224317799083,A
1972-06-02,59.52870152132927,A
1972-06-03,69.03255807772,A
1972-06-04,63.157446752018636,A
1972-06-05,55.46796281090631,A
1972-06-06,53.653590195627864,A
1972-06-07,50.1976423569644,A
1972-06-08,46.309701038434895,A
1972-06-09,42.50815841585207,A
1972-06-10,39.82979884084152,A
1972-06-11,38.188223617456494,A
1972-06-12,37.237837961910174,A
1972-06-13,36.28745230623135,A
1972-06-14,70.93332938907768,A
1972-06-15,108.60316083072141,A
1972-06-16,118.71180825887166,A
1972-06-17,120.35338348225666,A
1972-06-18,92.87859816470991,A
1972-06-19,77.58602897856447,A
1972-06-20,67.99577372609448,A
1972-06-21,62.120662400393094,A
1972-06-22,70.06934242934554,A
1972-06-23,76.54924462693894,A
1972-06-24,79.05480680992355,A
1972-06-25,105.23361168800466,A
1972-06-26,116.11984737980784,A
1972-06-27,128.82045568702193,A
1972-06-28,133.14039048555,A
1972-06-29,116.0334486838611,A
1972-06-30,104.45602342435176,A
1972-07-01,94.17457860417557,A
1972-07-02,84.84351943981073,A
1972-07-03,80.35078724952173,A
1972-07-04,82.51075464858701,A
1972-07-05,95.47055904377376,A
1972-07-06,121.04457304996286,A
1972-07-07,108.94875561464076,A
1972-07-08,103.85123255245976,A
1972-07-09,105.92480125571085,A
1972-07-10,105.49280777584477,A
1972-07-11,109.2943503984276,A
1972-07-12,99.79049384203682,A
1972-07-13,94.3473759962015,A
1972-07-14,100.91367688960908,A
1972-07-15,112.83669693317029,A
1972-07-16,129.4252465587814,A
1972-07-17,122.59974957740117,A
1972-07-18,115.34225911615492,A
1972-07-19,112.57750084519763,A
1972-07-20,105.06081429611123,A
1972-07-21,113.61428519682316,A
1972-07-22,107.99836995896193,A
1972-07-23,103.76483385651305,A
1972-07-24,113.44148780492976,A
1972-07-25,144.97701183329698,A
1972-07-26,196.47063462866703,A
1972-07-27,177.03092803734447,A
1972-07-28,171.15581671137807,A
1972-07-29,191.2003141747251,A
1972-07-30,205.8016937938269,A
1972-07-31,185.84359502496898,A
1972-08-01,201.91375247556238,A
1972-08-02,272.1558922970664,C
1972-08-03,365.552882636529,C
1972-08-04,326.32787466797697,A
1972-08-05,474.6744356433282,C
1972-08-06,537.918281091956,C
1972-08-07,439.1645716014123,C
1972-08-08,356.99941173634704,C
1972-08-09,307.4065602515397,A
1972-08-10,280.8821605888767,A
1972-08-11,231.20291040825512,A
1972-08-12,191.6323076551212,A
1972-08-13,162.0839536349859,A
1972-08-14,137.633122675839,A
1972-08-15,118.02061869116545,A
1972-08-16,106.18399734368347,A
1972-08-17,125.1053117603858,A
1972-08-18,193.36028157405536,A
1972-08-19,466.2073634389605,C
1972-08-20,559.949948563005,C
1972-08-21,561.937118570707,C
1972-08-22,552.8652554943147,C
1972-08-23,555.0252228936449,C
1972-08-24,515.5410188363253,C
1972-08-25,481.06793914550485,C
1972-08-26,445.55807510226384,C
1972-08-27,427.4143489494795,C
1972-08-28,394.8420405705468,C
1972-08-29,380.67265443184107,C
1972-08-30,384.73339314173404,C
1972-08-31,326.06867858053437,A
1972-09-01,264.38000965921225,A
1972-09-02,220.2302760199752,A
1972-09-03,184.80681067387349,A
1972-09-04,163.1207379860814,A
1972-09-05,157.5048227475576,A
1972-09-06,146.96418183967378,A
1972-09-07,140.916273122079,A
1972-09-08,135.3003578848803,A
1972-09-09,123.98212871281355,A
1972-09-10,116.37904346778043,A
1972-09-11,116.81103694764654,A
1972-09-12,116.37904346778043,A
1972-09-13,113.44148780492976,A
1972-09-14,110.07193866221301,A
1972-09-15,105.49280777584477,A
1972-09-16,97.28493165905219,A
1972-09-17,100.22248732190288,A
1972-09-18,109.12155300653417,A
1972-09-19,107.73917387098928,A
1972-09-20,110.33113475005312,A
1972-09-21,96.24814730742666,A
1972-09-22,91.23702294132487,A
1972-09-23,83.1155455203465,A
1972-09-24,74.13008113976849,A
1972-09-25,68.51416590190725,A
1972-09-26,64.97181936729709,A
1972-09-27,61.861466312420454,A
1972-09-28,59.70149891335518,A
1972-09-29,56.67754455442527,A
1972-09-30,55.29516541901288,A
1972-10-01,54.171982371440635,A
1972-10-02,55.46796281090631,A
1972-10-03,61.77506761647375,A
1972-10-04,63.67583892783141,A
1972-10-05,62.98464935999271,A
1972-10-06,60.47908717700808,A
1972-10-07,56.76394325037198,A
1972-10-08,57.62793021010409,A
1972-10-09,67.30458415838828,A
1972-10-10,70.06934242934554,A
1972-10-11,68.60056459798646,A
1972-10-12,65.40381284716314,A
1972-10-13,59.01030934551648,A
1972-10-14,54.690374547253406,A
1972-10-15,50.71603453277718,A
1972-10-16,45.87770755856883,A
1972-10-17,41.644171456119956,A
1972-10-18,38.274622313403206,A
1972-10-19,35.941857522312,A
1972-10-20,34.47307969095291,A
1972-10-21,33.52269403527408,A
1972-10-22,33.00430185946131,A
1972-10-23,32.9179031635146,A
1972-10-24,32.83150446756789,A
1972-10-25,32.05391620378248,A
1972-10-26,30.930733156210227,A
1972-10-27,29.72115141269127,A
1972-10-28,30.06674619661062,A
1972-10-29,32.65870707554196,A
1972-10-30,33.52269403527408,A
1972-10-31,35.50986404244593,A
1972-11-01,35.42346534649923,A
1972-11-02,33.954687515140144,A
1972-11-03,32.48590968364854,A
1972-11-04,32.14031489972919,A
1972-11-05,32.39951098770183,A
1972-11-06,32.05391620378248,A
1972-11-07,29.72115141269127,A
1972-11-08,28.51156966917231,A
1972-11-09,27.90677879741283,A
1972-11-10,26.956393141734,A
1972-11-11,25.401216614295688,A
1972-11-12,24.01883747888331,A
1972-11-13,22.55005964739171,A
1972-11-14,22.20446486360487,A
1972-11-15,21.513275295766167,A
1972-11-16,20.562889640219847,A
1972-11-17,19.958098768460374,A
1972-11-18,19.785301376434433,A
1972-11-19,19.87170007238115,A
1972-11-20,19.698902680487727,A
1972-11-21,19.18051050467496,A
1972-11-22,18.57571963291548,A
1972-11-23,17.538935281289938,A
1972-11-24,15.897360057904923,A
1972-11-25,15.983758753984137,A
1972-11-26,15.638163970064788,A
1972-11-27,14.342183530599119,A
1972-11-28,13.478196570867,A
1972-11-29,12.959804395067481,A
1972-11-30,12.873405699107519,A
1972-12-01,12.873405699107519,A
1972-12-02,12.700608307174347,A
1972-12-03,12.009418739428405,A
1972-12-04,11.923020043468442,A
1972-12-05,12.095817435401615,A
1972-12-06,11.83662134749523,A
1972-12-07,11.23183047573575,A
1972-12-08,10.799836995896193,A
1972-12-09,10.108647428163502,A
1972-12-10,9.59025525235073,A
1972-12-11,9.158261772524423,A
1972-12-12,8.899065684618039,A
1972-12-13,9.158261772524423,A
1972-12-14,9.331059164457596,A
1972-12-15,9.07186307655121,A
