#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1966-05-27,0.0,C
1966-05-28,0.0,C
1966-05-29,0.0,C
1966-05-30,0.0,C
1966-05-31,0.0,C
1966-06-01,0.0,C
1966-06-02,0.0,C
1966-06-03,0.0,C
1966-06-04,0.0,C
1966-06-05,0.0,C
1966-06-06,0.0,C
1966-06-07,0.0,C
1966-06-08,0.0,C
1966-06-09,0.0,C
1966-06-10,0.0,C
1966-06-11,0.0,C
1966-06-12,0.0,C
1966-06-13,0.95043201185467,C
1966-06-14,1.64165529320622,C
1966-06-15,1.2096407423637279,C
1966-06-16,1.2960436525334138,C
1966-06-17,6.221009532134261,C
1966-06-18,12.61482488464352,A
1966-06-19,7.257844454146739,A
1966-06-20,6.221009532134261,A
1966-06-21,5.443383340630838,A
1966-06-22,7.60345609483736,A
1966-06-23,6.30741244232176,A
1966-06-24,5.788994981303644,A
1966-06-25,7.08503863383112,A
1966-06-26,6.998635723643618,A
1966-06-27,5.184174610127718,A
1966-06-28,4.665757149109602,A
1966-06-29,4.147339688097423,A
1966-06-30,3.97453386776399,A
1966-07-01,3.97453386776399,A
1966-07-02,3.801728047424618,A
1966-07-03,3.97453386776399,A
1966-07-04,5.011368789788346,A
1966-07-05,5.529786250800524,A
1966-07-06,5.443383340630838,A
1966-07-07,4.579354238945854,A
1966-07-08,4.406548418606482,A
1966-07-09,3.97453386776399,A
1966-07-10,3.628922227085246,A
1966-07-11,3.4561164067518115,A
1966-07-12,3.3697134965821256,A
1966-07-13,3.28331058641244,A
1966-07-14,7.862664825340479,A
1966-07-15,25.74806723029328,A
1966-07-16,21.8599362726871,A
1966-07-17,17.53979076426218,A
1966-07-18,33.092314594627524,A
1966-07-19,103.16507474131059,A
1966-07-20,117.93997238010718,A
1966-07-21,588.1446095189424,C
1966-07-22,325.99818006647837,A
1966-07-23,207.3669844048712,A
1966-07-24,179.45884442054358,A
1966-07-25,121.91450624813838,A
1966-07-26,94.09276917370138,A
1966-07-27,69.8999543265456,A
1966-07-28,56.68030907070833,A
1966-07-29,45.18872201826479,A
1966-07-30,37.844474653930554,A
1966-07-31,80.2683035466704,A
1966-08-01,98.3265117719982,A
1966-08-02,68.86311940429559,A
1966-08-03,57.5443381724052,A
1966-08-04,45.361527838580415,A
1966-08-05,36.03001354034934,A
1966-08-06,31.88267385224004,A
1966-08-07,29.290586547208843,A
1966-08-08,27.044110882808877,A
1966-08-09,28.42655744551197,A
1966-08-10,25.22964976928704,A
1966-08-11,22.291950823565223,A
1966-08-12,20.563892620171497,A
1966-08-13,19.181446057468396,A
1966-08-14,17.453387854074677,A
1966-08-15,16.58935875237782,A
1966-08-16,15.466120920177838,A
1966-08-17,16.502955842249698,A
1966-08-18,13.651659806656,A
1966-08-19,12.355616154140398,A
1966-08-20,11.923601603262279,A
1966-08-21,11.0595725016248,A
1966-08-22,10.28194631005606,A
1966-08-23,9.936334669424818,A
1966-08-24,9.677125938921698,A
1966-08-25,11.23237832194042,A
1966-08-26,13.13324234564976,A
1966-08-27,26.784902152305758,A
1966-08-28,114.7430647040604,A
1966-08-29,174.6202814512312,A
1966-08-30,104.89313294506059,A
1966-08-31,77.07139587062359,A
1966-09-01,60.654842938561394,A
1966-09-02,45.707139479271035,A
1966-09-03,36.72123682173058,A
1966-09-04,32.31468840311816,A
1966-09-05,30.154615648905697,A
1966-09-06,31.10504766073068,A
1966-09-07,28.6857661760151,A
1966-09-08,26.525693421802636,A
1966-09-09,25.056843948912046,A
1966-09-10,24.711232308280795,A
1966-09-11,21.16871299136524,A
1966-09-12,21.341518811680857,A
1966-09-13,29.37698945739634,A
1966-09-14,50.11368789788345,A
1966-09-15,75.084128936608,A
1966-09-16,50.7185082690772,A
1966-09-17,38.44929502506491,A
1966-09-18,40.350159048833646,A
1966-09-19,121.2232829666384,A
1966-09-20,137.8126417190756,A
1966-09-21,88.3037741926234,A
1966-09-22,69.64074559628,A
1966-09-23,59.18599346561142,A
1966-09-24,47.69440641316788,A
1966-09-25,40.00454740814302,A
1966-09-26,36.37562518103996,A
1966-09-27,32.66030004380878,A
1966-09-28,31.79627094211192,A
1966-09-29,28.599363265827595,A
1966-09-30,26.26648469129952,A
1966-10-01,23.2423828353902,A
1966-10-02,19.52705769815902,A
1966-10-03,17.02137330325594,A
1966-10-04,14.515688908352859,A
1966-10-05,13.046839435462259,A
1966-10-06,11.750795782946659,A
1966-10-07,10.713960860934181,A
1966-10-08,9.936334669424818,A
1966-10-09,11.923601603262279,A
1966-10-10,18.317416955771538,A
1966-10-11,16.4165529320622,A
1966-10-12,13.997271447346622,A
1966-10-13,12.61482488464352,A
1966-10-14,11.405184142256038,A
1966-10-15,10.28194631005606,A
1966-10-16,8.985902657540459,A
1966-10-17,8.1218735558436,A
1966-10-18,7.34424736433424,A
1966-10-19,6.7394269931404995,A
1966-10-20,6.30741244232176,A
1966-10-21,5.875397891473329,A
1966-10-22,5.443383340630838,A
1966-10-23,6.6530240830123795,A
1966-10-24,11.23237832194042,A
1966-10-25,9.936334669424818,A
1966-10-26,8.2082764660311,A
1966-10-27,7.08503863383112,A
1966-10-28,6.221009532134261,A
1966-10-29,5.270577520291465,A
1966-10-30,4.838562969448973,A
1966-10-31,4.406548418606482,A
1966-11-01,4.147339688097423,A
1966-11-02,3.801728047424618,A
1966-11-03,3.4561164067518115,A
1966-11-04,3.1969076762427537,A
1966-11-05,3.110504766073068,A
1966-11-06,3.024101855903382,A
1966-11-07,3.110504766073068,A
1966-11-08,2.9376989457396343,A
1966-11-09,2.764893125400262,A
1966-11-10,2.59208730506089,A
1966-11-11,2.4192814847274557,C
1966-11-12,2.160072754218398,C
1966-11-13,1.987266933879026,C
1966-11-14,1.7280582033759058,C
1966-11-15,1.555252383036534,C
1966-11-16,1.2960436525334138,C
1966-11-17,1.123237832194042,C
1966-11-18,0.95043201185467,C
1966-11-19,0.8640291016849843,C
1966-11-20,0.777626191521236,C
1966-11-21,0.6048203711818639,C
1966-11-22,0.6048203711818639,C
1966-11-23,0.5184174610127719,C
1966-11-24,0.4320145508436795,C
1966-11-25,0.6048203711818639,C
1966-11-26,0.4320145508436795,C
1966-11-27,0.4320145508436795,C
1966-11-28,0.4320145508436795,C
1966-11-29,0.4320145508436795,C
1966-11-30,0.4320145508436795,C
1966-12-01,0.25920873050608895,C
1966-12-02,0.25920873050608895,C
1966-12-03,0.1728058203375906,C
1966-12-04,0.1728058203375906,C
1966-12-05,0.1728058203375906,C
1966-12-06,0.0,C
1966-12-07,0.0,C
1966-12-08,0.0,C
1966-12-09,0.0,C
1966-12-10,0.0,C
1966-12-11,0.0,C
1966-12-12,0.0,C
1966-12-13,0.0,C
